Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"031600","EDINBURGH/TURNHOUSE","UNITED KINGDO",56.0,3.4,35,3.3,3.4,5.3,7.1,9.9,13.0,14.5,14.4,12.4,9.6,5.6,4.0
"031607","EDINBURGH/ROYAL OBS.","UK",55.9,3.2,134,3.1,3.2,4.9,6.9,9.8,12.9,14.5,14.4,12.3,9.6,5.6,4.0
"031620","ESKDALEMUIR","UNITED KINGDO",55.3,3.2,242,1.8,1.8,3.5,5.7,8.6,11.6,13.1,12.8,10.7,8.2,4.2,2.6
"032570","LEEMING","UNITED KINGDO",54.3,1.5,32,3.5,3.6,5.6,7.5,10.7,13.7,16.0,15.7,13.3,10.1,6.3,4.7
"033020","VALLEY","UNITED KINGDO",53.3,4.5,10,5.6,5.2,6.5,8.3,11.0,13.6,15.3,15.4,13.9,11.6,8.2,6.5
"033230","BIDSTON","UK",53.4,2.9,-999,4.2,3.9,5.9,8.1,11.5,14.1,15.5,15.3,13.7,10.9,7.0,4.9
"033340","MANCHESTER/RINGWAY","UNITED KINGDO",53.4,2.3,69,3.9,4.0,5.8,8.0,11.3,14.2,15.9,15.7,13.5,10.7,6.5,4.7
"033400","SHEFFIELD","UK",53.4,1.5,-999,3.9,3.7,5.4,7.7,11.1,14.4,15.8,15.8,13.5,10.6,6.2,4.3
"033770","WADDINGTON","UNITED KINGDO",53.2,0.5,68,3.3,3.4,5.4,7.6,10.9,14.0,15.9,15.8,13.7,10.4,6.1,4.1
"034970","GORLESTON","UK",52.6,-1.7,2,3.9,3.8,5.5,7.6,11.0,13.9,16.0,16.2,14.6,11.8,7.6,5.1
"035340","BIRMINGHAM/ELMDON","UNITED KINGDO",52.5,1.7,96,3.5,3.5,5.5,7.6,10.8,14.0,16.0,15.6,13.3,10.2,6.2,4.3
"037150","CARDIFF/RHOOSE","UNITED KINGDO",51.4,3.4,65,4.5,4.4,6.0,8.1,11.2,14.1,16.0,16.0,14.0,11.2,7.4,5.5
"037760","LONDON/GATWICK","UNITED KINGDO",51.2,0.2,59,3.8,3.9,5.8,8.0,11.3,14.4,16.5,16.2,13.8,10.8,6.6,4.7
"037898","ROSS-ON-WYE","UK",51.9,2.6,-999,4.1,4.1,6.2,8.6,11.8,14.7,16.2,15.9,13.8,10.9,6.9,4.7
"038270","PLYMOUTH/MOUNT BATTE","UNITED KINGDO",50.4,4.1,27,6.1,5.9,7.0,8.8,11.5,14.3,16.1,16.0,14.4,12.1,8.7,7.1
"038620","BOURNEMOUTH/HURN","UNITED KINGDO",50.8,1.8,10,4.5,4.5,6.1,8.2,11.3,14.4,16.4,16.1,13.9,11.1,7.2,5.4
"038900","OXFORD","UK",51.7,1.2,63,3.9,4.3,5.9,8.5,11.7,15.0,16.7,16.4,14.2,11.0,6.7,4.5
"038987","BRAEMAR","UK",57.0,3.4,339,0.8,0.6,2.6,4.9,8.1,11.4,13.0,12.5,10.2,7.3,3.2,1.8
"038988","YORK","UK",53.9,1.1,-999,3.2,3.5,5.7,8.3,11.5,14.3,15.9,15.7,13.7,10.4,6.3,3.9
"038989","ROTHAMSTEAD","UK",51.7,0.3,-999,2.7,2.9,5.4,7.9,11.3,14.0,15.8,15.5,13.6,10.2,5.9,3.5
"038991","STONYHURST","UK",53.8,2.5,115,3.0,3.0,5.2,7.5,10.8,13.5,14.9,14.6,12.9,9.9,6.2,3.7
"038992","SCARBOROUGH","UK",54.2,0.4,-999,3.9,4.0,5.7,7.9,10.7,13.5,15.4,15.4,13.8,10.9,7.1,4.6
"038993","EDGBASTON","UK",52.5,1.9,-999,3.5,3.5,5.7,8.2,11.4,14.3,15.9,15.6,13.7,10.6,6.5,4.3
"038994","DURHAM","UK",54.8,1.6,-999,3.0,3.1,4.8,7.0,9.9,13.1,14.5,14.6,12.7,9.7,5.6,3.4
"038995","COCKLE PARK","UK",55.2,1.6,-999,2.9,2.9,4.7,6.8,9.3,12.1,13.9,13.6,12.0,9.1,5.7,3.7
"038996","CAMBRIDGE","UK",52.2,-0.1,12,3.3,3.7,6.3,8.7,12.0,14.9,16.7,16.4,14.2,10.9,6.5,4.2
"039170","BELFAST/ALDERGROVE","UNITED KINGDO",54.7,6.2,68,3.9,4.1,5.5,7.5,10.3,13.2,14.7,14.5,12.5,10.0,6.1,4.7
"039520","ROCHES POINT","IRELAND",51.8,8.3,40,6.4,6.3,7.2,8.6,10.8,13.5,15.2,15.2,13.6,11.4,8.4,7.2
"039530","VALENTIA OBS.","IRELAND",51.9,10.3,9,6.8,6.7,7.6,9.0,11.0,13.4,14.9,15.0,13.6,11.6,8.8,7.6
"039550","CORK AIRPORT","IRELAND",51.9,8.5,153,5.2,5.1,6.2,7.8,10.2,13.0,14.8,14.6,12.7,10.4,7.3,6.1
"039570","ROSSLARE","IRELAND",52.3,6.3,-999,6.3,5.9,6.8,8.2,10.5,13.1,14.9,14.9,13.6,11.5,8.4,7.2
"039600","KILKENNY","IRELAND",52.7,7.3,-999,4.8,4.9,6.2,8.0,10.5,13.4,15.2,14.7,12.6,10.2,6.7,5.6
"039620","SHANNON AIRPORT","IRELAND",52.7,8.9,6,5.5,5.7,7.1,8.7,11.3,13.9,15.6,15.4,13.7,11.2,7.7,6.5
"039650","BIRR","IRELAND",53.1,7.9,70,4.7,4.9,6.3,8.0,10.6,13.4,15.2,14.8,12.8,10.3,6.5,5.5
"039680","PHOENIX PARK","IRELAND",53.4,6.3,39,4.5,4.7,6.2,7.8,10.4,13.4,15.1,14.8,12.9,10.3,6.4,5.3
"039690","DUBLIN AIRPORT","IRELAND",53.4,6.3,68,5.1,5.0,6.3,7.9,10.6,13.4,15.1,14.8,13.1,10.8,7.2,6.0
"039700","CLAREMORRIS","IRELAND",53.7,9.0,69,4.4,4.5,5.9,7.7,10.1,12.7,14.2,14.0,12.1,9.8,6.4,5.3
"039710","MULLINGAR","IRELAND",53.5,7.4,110,3.8,4.0,5.9,7.8,10.7,13.2,14.7,14.4,12.8,9.8,6.1,4.7
"039740","CLONES","IRELAND",54.2,7.2,89,4.1,4.1,5.5,7.4,10.1,12.9,14.4,14.0,12.1,9.7,6.0,4.9
"039760","BELMULLET","IRELAND",54.2,10.0,9,5.8,5.8,6.9,8.4,10.5,12.8,14.1,14.3,12.9,10.9,7.8,6.8
"039800","MALIN HEAD","IRELAND",55.4,7.3,20,5.4,5.2,6.3,7.7,10.0,12.4,13.9,14.1,12.8,10.8,7.6,6.4
"040130","Stykkisholmur","ICELAND",65.1,22.7,8,-1.3,-0.7,-0.8,1.7,4.9,8.1,9.9,9.6,6.7,3.9,0.9,-0.7
"040180","KEFLAVIK","ICELA D",64.0,22.6,49,-0.1,0.6,0.7,2.9,6.1,8.7,10.2,10.0,7.3,4.7,1.6,0.3
"040300","Reykjavik","ICELAND",64.1,21.9,52,-0.6,0.3,0.4,2.9,6.3,9.0,10.5,10.2,7.3,4.4,1.1,-0.2
"040480","Vestmannaeyar","ICELAND",63.4,20.3,118,1.3,2.0,1.7,3.4,5.9,8.0,9.6,9.6,7.4,5.0,2.4,1.4
"040630","Akureyri","ICELAND",65.7,18.1,23,-2.1,-1.4,-1.2,1.6,5.5,9.2,10.6,10.0,6.4,3.0,-0.3,-1.9
"040650","GRIMSEY","ICELAND",66.6,18.0,6,-1.4,-1.5,-2.0,-0.1,2.2,5.4,7.3,7.6,5.6,2.7,1.0,-0.6
"040820","HOLAR I HORNAFIRDI","ICELA D",64.3,15.2,17,-0.1,0.4,0.9,3.0,5.8,8.5,10.0,9.6,7.1,4.6,1.2,-0.1
"040920","Teigarhorn","ICELAND",64.3,15.2,14,-0.2,0.3,0.4,2.2,4.5,7.2,8.7,8.8,6.9,4.5,1.3,-0.1
"042020","THULE US AFB","GREENLAND",76.5,68.8,11,-23.3,-24.6,-24.1,-17.0,-5.6,1.5,4.6,3.8,-1.7,-9.8,-16.6,-21.6
"042100","UPERNAVIK","GREENLAND",72.8,56.2,63,-16.7,-19.1,-19.9,-13.0,-3.7,1.6,5.3,5.2,1.1,-4.1,-8.8,-13.6
"042160","JAKOBSHAVN","GREENLAND",69.2,51.1,39,-13.4,-14.9,-15.2,-8.1,0.3,5.3,8.2,7.2,2.6,-3.7,-8.0,-11.2
"042200","EGEDESMINDE","GREENLAND",68.7,52.8,47,-13.4,-15.6,-16.2,-9.6,-1.8,2.7,5.7,5.3,2.4,-2.2,-5.9,-9.9
"042500","GODTHAAB","GREENLAND",64.2,51.8,50,-7.4,-7.8,-8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.6,-6.2
"042700","IVIGTUT/NARSARSUAQ","GREENLAND",61.2,48.2,30,-6.8,-6.1,-5.1,-0.1,5.2,8.4,10.3,9.3,5.5,0.4,-3.2,-6.1
"043100","NORD","GREENLAND",81.5,16.8,35,-30.5,-30.9,-30.6,-23.5,-10.3,-0.8,3.1,1.8,-8.8,-19.4,-25.1,-28.2
"043200","DANMARKSHAVN","GREENLAND",76.8,18.8,11,-23.1,-24.3,-23.4,-17.2,-6.5,0.8,3.7,2.3,-4.3,-13.7,-19.9,-21.9
"043390","SCORESBYSUND","GREENLAND",70.5,22.0,65,-15.0,-16.0,-15.5,-10.1,-2.4,2.2,4.5,4.6,0.7,-5.1,-11.2,-13.7
"043400","KAP TOBIN","GREEN AND",70.5,22.0,41,-16.4,-17.7,-17.3,-11.7,-3.8,0.6,2.7,3.3,-0.4,-6.4,-12.1,-14.7
"043600","AMMASALIK","GREENLAND",65.6,37.6,50,-7.5,-7.7,-8.2,-4.0,0.7,4.2,6.4,6.0,3.0,-0.9,-4.7,-7.3
"043900","PRINS CHRISTIANS S.","GREEN AND",60.0,43.1,76,-4.1,-3.9,-3.8,-0.9,1.8,4.4,6.5,6.5,4.4,1.3,-1.3,-3.2
"060110","Torshavn","FAEROE IS.",62.0,6.8,43,3.4,3.6,3.8,5.0,7.0,9.1,10.3,10.5,9.1,7.4,4.7,3.7
"060300","ALBORG","DENMARK",57.1,-9.9,3,-0.3,-0.4,1.8,5.5,10.7,14.4,15.7,15.5,12.3,8.9,4.4,1.3
"060527","Vestervig","DENMARK",56.8,-8.3,18,0.6,0.4,2.3,5.6,10.4,13.7,15.1,15.4,12.7,9.5,5.3,2.5
"060667","TARM","DENMARK",55.9,-8.5,7,0.5,0.1,1.9,6.3,10.8,14.3,15.8,15.5,12.7,9.0,4.8,1.5
"061607","BOGO","DENMARK",54.9,-12.1,27,0.3,0.2,2.4,6.1,11.0,14.6,16.3,16.1,13.6,9.7,5.3,1.7
"061860","Koebenhavn","DENMARK",55.7,-12.5,9,0.6,0.5,2.7,6.7,12.1,16.0,17.2,17.0,13.6,9.8,5.4,2.3
"061930","Hammerodde-Fyr","DENMARK",55.3,-14.8,11,0.8,0.4,1.9,4.6,9.1,13.9,16.3,16.6,13.7,10.1,5.9,2.6
"061970","Nordby","DENMARK",55.4,-8.4,5,0.9,0.7,2.7,6.2,11.2,14.5,15.8,16.1,13.5,9.9,5.7,2.6
"061980","Tranebjerg","DENMARK",55.9,-10.6,11,0.6,0.3,2.4,6.0,11.1,14.8,16.1,16.2,13.3,9.7,5.4,2.3
"061990","DUEODDE","DENMARK",55.0,-15.1,6,0.4,0.2,1.4,4.3,8.8,14.0,16.5,16.4,13.7,9.6,5.6,2.1
"062350","DE KOOY","NETHERLANDS",52.9,-4.8,0,2.7,2.6,4.6,7.3,11.3,14.2,16.2,16.6,14.6,11.3,7.1,4.2
"062600","DE BILT","NETHERLANDS",52.1,-5.2,2,2.2,2.5,5.0,8.0,12.3,15.2,16.8,16.7,14.1,10.5,5.9,3.2
"062800","EELDE","NETHERLANDS",53.1,-6.6,4,1.3,1.6,4.1,7.2,11.6,14.6,15.9,16.0,13.4,9.8,5.4,2.5
"063100","VLISSINGEN","NETHERLANDS",51.5,-3.6,8,3.2,3.3,5.3,8.0,12.0,14.9,16.9,17.3,15.3,12.0,7.4,4.6
"063800","MAASTRICHT","NETHERLANDS",50.9,-5.8,114,2.0,2.5,5.2,8.2,12.5,15.5,17.2,17.0,14.2,10.5,5.8,3.0
"064470","BRUSSELS/UCCLE/CBT","BELGIUM",50.8,-4.4,100,2.6,3.3,5.9,8.8,13.0,15.8,17.5,17.4,14.9,11.3,6.3,3.6
"065900","LUXEMBOURG/TOWN","LUXEM OURG",49.5,-6.0,330,-0.3,1.0,4.0,7.3,11.8,15.0,16.9,16.5,13.5,9.0,3.6,0.9
"066100","PAYERNE /ST. AEROL.","SWITZERLAND",46.8,-7.0,491,-0.4,0.9,4.3,7.8,11.8,15.4,17.8,17.0,14.5,9.5,4.3,0.9
"066450","BASEL/BINNINGEN","SWITZERLAND",47.6,-7.6,316,0.8,2.4,5.7,9.2,13.2,16.5,18.7,17.8,14.8,10.3,5.0,1.7
"066600","ZURICH (TOWN/VILLE)","SWITZERLAND",47.4,-8.6,556,-0.5,0.9,4.2,7.8,12.1,15.2,17.6,16.7,13.8,9.3,3.9,0.6
"066800","SAENTIS","SWITZERLAND",47.3,-9.4,2490,-7.7,-8.0,-7.0,-4.6,-0.5,2.5,5.0,5.0,3.4,1.1,-4.1,-6.4
"067000","GENEVE-COINTRIN","SWITZERLAND",46.3,-6.1,420,1.0,2.5,5.3,9.0,13.2,16.7,19.3,18.4,15.1,10.3,5.2,2.0
"067700","LUGANO","SWITZERLAND",46.0,-9.0,273,2.6,3.9,7.1,10.7,14.5,18.3,21.1,20.3,17.2,12.5,7.4,3.8
"070210","CHERBOURG","FRANCE",49.7,1.6,12,6.0,6.2,7.5,9.2,11.9,14.4,16.3,16.6,15.7,12.9,9.5,7.7
"070240","CHERBOURG/MAUPERTUS","FRANCE",49.7,1.5,135,5.3,5.0,6.4,7.8,10.8,13.5,15.6,15.8,14.3,11.8,8.3,6.3
"071100","BREST/GUIPAVAS","FRANCE",48.5,4.4,98,6.3,6.2,7.4,8.8,11.5,14.0,16.0,16.0,14.7,12.2,8.9,7.3
"071450","TRAPPES","FRANC",48.8,-2.0,168,2.9,3.7,6.0,8.9,12.5,15.8,17.9,17.5,14.8,10.9,6.2,3.7
"071500","PARIS/LE BOURGET","FRANCE",49.0,-2.5,51,3.5,4.2,6.6,9.5,13.2,16.3,18.4,18.0,15.3,11.4,6.7,4.2
"071560","PARIS/MONTSOURIS","FRANCE",48.8,-2.3,75,3.9,4.7,7.4,10.5,14.0,17.4,19.4,18.8,16.3,12.5,7.5,4.6
"071800","NANCY/ESSEY","FRANCE",48.7,-6.2,212,1.3,2.3,5.2,8.7,12.8,16.1,18.1,17.5,14.4,9.9,4.9,2.1
"071900","STRASBOURG","FRANCE",48.6,-7.6,151,0.9,2.1,5.6,9.4,13.7,16.9,18.9,18.3,15.0,10.1,4.9,1.8
"072220","NANTES","FRANCE",47.2,1.6,26,5.2,6.0,7.9,10.2,13.5,16.8,18.9,18.4,16.4,12.7,8.3,5.9
"072550","BOURGES","FRANCE",47.1,-2.4,161,3.1,4.4,6.7,9.6,13.2,16.7,19.2,18.6,15.9,11.6,6.5,3.7
"072800","DIJON","FRANCE",47.3,-5.1,222,1.5,3.2,6.2,9.6,13.6,17.1,19.6,18.9,15.7,10.9,5.3,2.1
"074340","LIMOGES/BELLEGARDE","FRANCE",45.9,-1.2,402,3.3,4.5,6.4,8.9,12.5,16.0,18.4,17.8,15.6,11.6,6.8,4.0
