24581,UPPSALA,Sweden,59.9,-17.6,13,-4.6,-4.8,-1.6,3.4,9.6,14.4,15.8,14.9,10.7,6.3,0.8,-3.
24851,STOCKHOLM,Sweden,59.3,-18.1,44,-3.6,-3.8,-0.8,3.7,9.4,14.5,16.2,15.5,11.5,7.3,2.1,-1.6
24960,Svenska Hoegarna,SWEDEN,59.4,-19.5,12,-1.5,-2.6,-0.7,2.2,6.6,12.1,15.6,15.5,11.8,7.9,3.7,0.5
25120,Goeteborg,Sweden,57.8,-11.9,20,-1.6,-1.6,1.2,5.2,11.,14.9,16.2,15.7,12.2,8.5,3.7,0.3
25160,Vinga,SWEDEN,57.6,-11.6,19,-0.4,-0.8,1.3,4.9,10.5,14.8,16.3,16.3,13.2,9.6,5.2,1.8
25500,JONKOPING FLYGPLATS,Sweden,57.8,-14.1,226,-2.9,-3.2,-0.2,4.1,9.8,14.2,15.5,14.7,10.8,7.,2.2,-1.3
25820,Landsort,SWEDEN,58.7,-17.9,13,-1.6,-2.3,-0.3,2.7,7.2,13.1,15.8,15.6,11.9,8.,3.6,0.3
25840,Gotska Sandoen,SWEDEN,58.4,-19.2,12,-0.6,-1.6,0.,3.1,7.9,13.2,16.,15.9,12.2,8.3,4.2,1.1
25900,Visby,SWEDEN,57.7,-18.3,42,-1.2,-1.8,0.1,4.,9.5,14.1,16.3,15.9,12.2,8.2,3.9,0.7
25920,Oelands Norra Udde,SWEDEN,57.4,-17.1,4,-0.3,-1.1,0.9,3.9,8.6,14.1,16.7,16.5,12.9,8.9,4.6,1.4
26040,Halmstad,Sweden,56.7,-12.9,25,-1.4,-1.3,1.3,5.5,11.2,14.9,16.1,15.8,12.5,8.5,3.8,0.3
26160,Falsterbo,SWEDEN,55.4,-12.8,5,0.3,-0.1,1.7,5.,10.1,14.6,16.3,16.4,13.6,10.,5.8,2.3
26400,Vaexjoe,Sweden,56.9,-14.8,166,-2.7,-2.6,0.3,4.8,10.8,14.9,15.8,15.2,11.2,7.2,2.5,-1.1
26720,Kalmar,Sweden,56.7,-16.3,15,-1.6,-1.8,0.8,4.6,10.,14.7,16.3,15.7,11.9,7.9,3.4,-0.1
26800,Hoburg,SWEDEN,56.9,-18.1,38,-0.5,-1.1,0.4,3.5,8.5,13.6,16.1,16.2,12.6,8.6,4.4,1.4
26960,Boraas,Sweden,57.8,-12.9,135,-2.9,-3.1,-0.1,4.3,10.3,14.4,15.5,14.6,11.,7.3,2.6,-0.9
26980,Piteaa,Sweden,65.5,-21.5,6,-11.,-9.9,-5.1,0.8,7.3,13.7,16.,13.9,8.7,3.3,-3.7,-8.4
28360,Sodankylae,Finland,67.4,-26.7,179,-15.1,-13.6,-8.6,-2.1,5.,11.5,14.1,11.2,5.9,-0.3,-7.4,-13.1
28750,Oulu,Finland,65.,-25.5,13,-11.5,-10.7,-5.7,0.4,7.3,13.4,15.8,13.4,8.3,2.7,-3.5,-8.7
28960,Kuusamo,Finland,66.,-29.2,263,-14.2,-12.9,-8.1,-2.2,5.,11.6,14.1,11.4,6.1,0.2,-6.2,-11.5
28970,Kajaani,Finland,64.3,-27.7,132,-12.4,-11.4,-6.4,0.1,7.5,13.3,15.6,13.1,7.8,2.4,-3.8,-9.4
29110,VAASA AIRPORT,Finland,63.1,-21.8,4,-7.8,-7.8,-3.9,1.7,8.3,13.7,15.7,14.,9.2,4.5,-0.9,-5.5
29170,Kuopio,Finland,62.9,-27.7,119,-10.3,-9.3,-4.,1.5,9.,14.5,16.6,14.3,9.,3.7,-2.2,-7.3
29290,JOENSUU,Finland,62.7,-29.6,117,-11.6,-10.7,-5.4,0.7,8.3,14.2,16.4,14.,8.6,3.2,-2.7,-8.2
29350,Jyvaeskylae,Finland,62.2,-25.7,137,-9.3,-8.8,-4.,1.9,9.3,14.5,16.1,13.9,8.8,4.,-1.6,-6.6
29430,Tampere,Finland,61.5,-23.8,85,-7.9,-7.8,-3.4,2.6,9.7,14.8,16.4,14.6,9.6,4.9,-0.4,-5.1
29580,Lappeenranta,Finland,61.1,-28.2,105,-9.4,-8.8,-3.8,2.3,9.8,14.8,16.7,14.8,9.5,4.2,-1.2,-6.2
29630,JOKIOINEN OBSERVATOR,Finland,60.8,-23.5,104,-7.,-6.9,-3.2,2.7,9.6,14.4,15.8,14.3,9.4,4.9,-0.2,-4.4
29720,Turku,Finland,60.5,-22.3,51,-6.,-6.2,-2.5,3.1,9.9,15.,16.6,15.2,10.4,5.8,0.7,-3.6
29740,HELSINKI-VANTAA AIRP,Finland,60.3,-25.,53,-6.9,-6.8,-2.9,2.9,10.,14.9,16.6,15.,10.,5.3,0.2,-4.2
29780,Helsinki/Kaisaniemi,FINLAND,60.2,-25.,4,-5.7,-5.8,-2.2,3.,9.7,15.,16.9,15.6,11.,6.4,1.4,-2.9
30050,LERWICK,UK,60.1,1.2,82,3.2,3.1,3.8,5.2,7.6,10.,11.4,11.8,10.2,8.3,5.1,3.9
30170,KIRKWALL,United Kingdom,59.,2.9,26,3.6,3.6,4.5,6.,8.4,10.9,12.3,12.5,10.9,9.,5.7,4.3
30260,STORNOWAY,UK,58.2,6.3,15,4.3,4.2,5.1,6.4,8.9,11.2,12.7,12.8,11.2,9.2,5.9,4.9
30680,GORDON CASTLE,United Kingdom,57.6,3.1,32,3.4,3.2,5.3,7.1,9.8,12.8,13.9,13.7,12.2,9.8,5.8,4.
30750,WICK,UK,58.5,3.1,36,3.4,3.4,4.5,6.,8.3,11.,12.4,12.6,11.,9.,5.4,4.
30910,ABERDEEN/DYCE,United Kingdom,57.2,2.2,65,2.8,3.,4.6,6.4,9.,12.1,13.8,13.6,11.7,9.1,5.1,3.6
31000,TIREE,United Kingdom,56.5,6.9,9,5.2,4.9,5.8,7.3,9.7,11.9,13.3,13.5,12.2,10.4,7.2,6.
31400,GLASGOW,United Kingdom,55.9,4.3,-999,3.8,3.7,5.3,7.4,10.3,13.3,14.4,14.4,12.3,9.9,5.3,4.1
31540,DUMFRIES,United Kingdom,55.1,3.6,49,3.3,3.4,5.,7.1,10.1,13.,14.6,14.4,12.1,9.6,5.6,4.1
31600,EDINBURGH/TURNHOUSE,United Kingdom,56.,3.4,35,3.3,3.4,5.3,7.1,9.9,13.,14.5,14.4,12.4,9.6,5.6,4.
31607,EDINBURGH/ROYAL OBS.,United Kingdom,55.9,3.2,134,3.1,3.2,4.9,6.9,9.8,12.9,14.5,14.4,12.3,9.6,5.6,4.
31620,ESKDALEMUIR,United Kingdom,55.3,3.2,242,1.8,1.8,3.5,5.7,8.6,11.6,13.1,12.8,10.7,8.2,4.2,2.6
32570,LEEMING,United Kingdom,54.3,1.5,32,3.5,3.6,5.6,7.5,10.7,13.7,16.,15.7,13.3,10.1,6.3,4.7
33020,VALLEY,United Kingdom,53.3,4.5,10,5.6,5.2,6.5,8.3,11.,13.6,15.3,15.4,13.9,11.6,8.2,6.5
33230,BIDSTON,United Kingdom,53.4,2.9,-999,4.2,3.9,5.9,8.1,11.5,14.1,15.5,15.3,13.7,10.9,7.,4.9
33340,MANCHESTER/RINGWAY,United Kingdom,53.4,2.3,69,3.9,4.,5.8,8.,11.3,14.2,15.9,15.7,13.5,10.7,6.5,4.7
33400,SHEFFIELD,United Kingdom,53.4,1.5,-999,3.9,3.7,5.4,7.7,11.1,14.4,15.8,15.8,13.5,10.6,6.2,4.3
33770,WADDINGTON,United Kingdom,53.2,0.5,68,3.3,3.4,5.4,7.6,10.9,14.,15.9,15.8,13.7,10.4,6.1,4.1
34970,GORLESTON,United Kingdom,52.6,-1.7,2,3.9,3.8,5.5,7.6,11.,13.9,16.,16.2,14.6,11.8,7.6,5.1
35340,BIRMINGHAM/ELMDON,United Kingdom,52.5,1.7,96,3.5,3.5,5.5,7.6,10.8,14.,16.,15.6,13.3,10.2,6.2,4.3
37150,CARDIFF/RHOOSE,United Kingdom,51.4,3.4,65,4.5,4.4,6.,8.1,11.2,14.1,16.,16.,14.,11.2,7.4,5.5
37760,LONDON/GATWICK,United Kingdom,51.2,0.2,59,3.8,3.9,5.8,8.,11.3,14.4,16.5,16.2,13.8,10.8,6.6,4.7
37898,ROSS-ON-WYE,United Kingdom,51.9,2.6,-999,4.1,4.1,6.2,8.6,11.8,14.7,16.2,15.9,13.8,10.9,6.9,4.7
38270,PLYMOUTH/MOUNT BATTE,United Kingdom,50.4,4.1,27,6.1,5.9,7.,8.8,11.5,14.3,16.1,16.,14.4,12.1,8.7,7.1
38620,BOURNEMOUTH/HURN,United Kingdom,50.8,1.8,10,4.5,4.5,6.1,8.2,11.3,14.4,16.4,16.1,13.9,11.1,7.2,5.4
38900,OXFORD,United Kingdom,51.7,1.2,63,3.9,4.3,5.9,8.5,11.7,15.,16.7,16.4,14.2,11.,6.7,4.5
38987,BRAEMAR,United Kingdom,57.,3.4,339,0.8,0.6,2.6,4.9,8.1,11.4,13.,12.5,10.2,7.3,3.2,1.8
38988,YORK,United Kingdom,53.9,1.1,-999,3.2,3.5,5.7,8.3,11.5,14.3,15.9,15.7,13.7,10.4,6.3,3.9
38989,ROTHAMSTEAD,United Kingdom,51.7,0.3,-999,2.7,2.9,5.4,7.9,11.3,14.,15.8,15.5,13.6,10.2,5.9,3.5
38991,STONYHURST,United Kingdom,53.8,2.5,115,3.,3.,5.2,7.5,10.8,13.5,14.9,14.6,12.9,9.9,6.2,3.7
38992,SCARBOROUGH,United Kingdom,54.2,0.4,-999,3.9,4.,5.7,7.9,10.7,13.5,15.4,15.4,13.8,10.9,7.1,4.6
38993,EDGBASTON,United Kingdom,52.5,1.9,-999,3.5,3.5,5.7,8.2,11.4,14.3,15.9,15.6,13.7,10.6,6.5,4.3
38994,DURHAM,United Kingdom,54.8,1.6,-999,3.,3.1,4.8,7.,9.9,13.1,14.5,14.6,12.7,9.7,5.6,3.4
38995,COCKLE PARK,United Kingdom,55.2,1.6,-999,2.9,2.9,4.7,6.8,9.3,12.1,13.9,13.6,12.,9.1,5.7,3.7
38996,CAMBRIDGE,United Kingdom,52.2,-0.1,12,3.3,3.7,6.3,8.7,12.,14.9,16.7,16.4,14.2,10.9,6.5,4.2
39170,BELFAST/ALDERGROVE,United Kingdom,54.7,6.2,68,3.9,4.1,5.5,7.5,10.3,13.2,14.7,14.5,12.5,10.,6.1,4.7
39520,ROCHES POINT,Ireland,51.8,8.3,40,6.4,6.3,7.2,8.6,10.8,13.5,15.2,15.2,13.6,11.4,8.4,7.2
39530,VALENTIA OBS.,IRELAND,51.9,10.3,9,6.8,6.7,7.6,9.,11.,13.4,14.9,15.,13.6,11.6,8.8,7.6
39550,CORK AIRPORT,Ireland,51.9,8.5,153,5.2,5.1,6.2,7.8,10.2,13.,14.8,14.6,12.7,10.4,7.3,6.1
39570,ROSSLARE,IRELAND,52.3,6.3,-999,6.3,5.9,6.8,8.2,10.5,13.1,14.9,14.9,13.6,11.5,8.4,7.2
39600,KILKENNY,Ireland,52.7,7.3,-999,4.8,4.9,6.2,8.,10.5,13.4,15.2,14.7,12.6,10.2,6.7,5.6
39620,SHANNON AIRPORT,Ireland,52.7,8.9,6,5.5,5.7,7.1,8.7,11.3,13.9,15.6,15.4,13.7,11.2,7.7,6.5
39650,BIRR,Ireland,53.1,7.9,70,4.7,4.9,6.3,8.,10.6,13.4,15.2,14.8,12.8,10.3,6.5,5.5
39680,PHOENIX PARK,Ireland,53.4,6.3,39,4.5,4.7,6.2,7.8,10.4,13.4,15.1,14.8,12.9,10.3,6.4,5.3
39690,DUBLIN AIRPORT,Ireland,53.4,6.3,68,5.1,5.,6.3,7.9,10.6,13.4,15.1,14.8,13.1,10.8,7.2,6.
39700,CLAREMORRIS,Ireland,53.7,9.,69,4.4,4.5,5.9,7.7,10.1,12.7,14.2,14.,12.1,9.8,6.4,5.3
39710,MULLINGAR,Ireland,53.5,7.4,110,3.8,4.,5.9,7.8,10.7,13.2,14.7,14.4,12.8,9.8,6.1,4.7
39740,CLONES,Ireland,54.2,7.2,89,4.1,4.1,5.5,7.4,10.1,12.9,14.4,14.,12.1,9.7,6.,4.9
39760,BELMULLET,IRELAND,54.2,10.,9,5.8,5.8,6.9,8.4,10.5,12.8,14.1,14.3,12.9,10.9,7.8,6.8
39800,MALIN HEAD,IRELAND,55.4,7.3,20,5.4,5.2,6.3,7.7,10.,12.4,13.9,14.1,12.8,10.8,7.6,6.4
40130,Stykkisholmur,ICELAND,65.1,22.7,8,-1.3,-0.7,-0.8,1.7,4.9,8.1,9.9,9.6,6.7,3.9,0.9,-0.7
40180,KEFLAVIK,Iceland,64.,22.6,49,-0.1,0.6,0.7,2.9,6.1,8.7,10.2,10.,7.3,4.7,1.6,0.3
40300,Reykjavik,Iceland,64.1,21.9,52,-0.6,0.3,0.4,2.9,6.3,9.,10.5,10.2,7.3,4.4,1.1,-0.2
40480,Vestmannaeyar,ICELAND,63.4,20.3,118,1.3,2.,1.7,3.4,5.9,8.,9.6,9.6,7.4,5.,2.4,1.4
40630,Akureyri,ICELAND,65.7,18.1,23,-2.1,-1.4,-1.2,1.6,5.5,9.2,10.6,10.,6.4,3.,-0.3,-1.9
40650,GRIMSEY,ICELAND,66.6,18.,6,-1.4,-1.5,-2.,-0.1,2.2,5.4,7.3,7.6,5.6,2.7,1.,-0.6
40820,HOLAR I HORNAFIRDI,Iceland,64.3,15.2,17,-0.1,0.4,0.9,3.,5.8,8.5,10.,9.6,7.1,4.6,1.2,-0.1
40920,Teigarhorn,Iceland,64.3,15.2,14,-0.2,0.3,0.4,2.2,4.5,7.2,8.7,8.8,6.9,4.5,1.3,-0.1
42020,THULE US AFB,Greenland,76.5,68.8,11,-23.3,-24.6,-24.1,-17.,-5.6,1.5,4.6,3.8,-1.7,-9.8,-16.6,-21.6
42100,UPERNAVIK,GREENLAND,72.8,56.2,63,-16.7,-19.1,-19.9,-13.,-3.7,1.6,5.3,5.2,1.1,-4.1,-8.8,-13.6
42160,JAKOBSHAVN,GREENLAND,69.2,51.1,39,-13.4,-14.9,-15.2,-8.1,0.3,5.3,8.2,7.2,2.6,-3.7,-8.,-11.2
42200,EGEDESMINDE,GREENLAND,68.7,52.8,47,-13.4,-15.6,-16.2,-9.6,-1.8,2.7,5.7,5.3,2.4,-2.2,-5.9,-9.9
42500,GODTHAAB,GREENLAND,64.2,51.8,50,-7.4,-7.8,-8.,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.6,-6.2
42700,IVIGTUT/NARSARSUAQ,GREENLAND,61.2,48.2,30,-6.8,-6.1,-5.1,-0.1,5.2,8.4,10.3,9.3,5.5,0.4,-3.2,-6.1
43100,NORD,Greenland,81.5,16.8,35,-30.5,-30.9,-30.6,-23.5,-10.3,-0.8,3.1,1.8,-8.8,-19.4,-25.1,-28.2
43200,DANMARKSHAVN,Greenland,76.8,18.8,11,-23.1,-24.3,-23.4,-17.2,-6.5,0.8,3.7,2.3,-4.3,-13.7,-19.9,-21.9
43390,SCORESBYSUND,Greenland,70.5,22.,65,-15.,-16.,-15.5,-10.1,-2.4,2.2,4.5,4.6,0.7,-5.1,-11.2,-13.7
43400,KAP TOBIN,Greenland,70.5,22.,41,-16.4,-17.7,-17.3,-11.7,-3.8,0.6,2.7,3.3,-0.4,-6.4,-12.1,-14.7
43600,AMMASALIK,GREENLAND,65.6,37.6,50,-7.5,-7.7,-8.2,-4.,0.7,4.2,6.4,6.,3.,-0.9,-4.7,-7.3
43900,PRINS CHRISTIANS S.,GREEN AND,60.,43.1,76,-4.1,-3.9,-3.8,-0.9,1.8,4.4,6.5,6.5,4.4,1.3,-1.3,-3.2
60110,Torshavn,Faroe Islands,62.,6.8,43,3.4,3.6,3.8,5.,7.,9.1,10.3,10.5,9.1,7.4,4.7,3.7
60300,ALBORG,Denmark,57.1,-9.9,3,-0.3,-0.4,1.8,5.5,10.7,14.4,15.7,15.5,12.3,8.9,4.4,1.3
60527,Vestervig,Denmark,56.8,-8.3,18,0.6,0.4,2.3,5.6,10.4,13.7,15.1,15.4,12.7,9.5,5.3,2.5
60667,TARM,Denmark,55.9,-8.5,7,0.5,0.1,1.9,6.3,10.8,14.3,15.8,15.5,12.7,9.,4.8,1.5
61607,BOGO,DENMARK,54.9,-12.1,27,0.3,0.2,2.4,6.1,11.,14.6,16.3,16.1,13.6,9.7,5.3,1.7
61860,Koebenhavn,Denmark,55.7,-12.5,9,0.6,0.5,2.7,6.7,12.1,16.,17.2,17.,13.6,9.8,5.4,2.3
61930,Hammerodde-Fyr,DENMARK,55.3,-14.8,11,0.8,0.4,1.9,4.6,9.1,13.9,16.3,16.6,13.7,10.1,5.9,2.6
61970,Nordby,Denmark,55.4,-8.4,5,0.9,0.7,2.7,6.2,11.2,14.5,15.8,16.1,13.5,9.9,5.7,2.6
61980,Tranebjerg,Denmark,55.9,-10.6,11,0.6,0.3,2.4,6.,11.1,14.8,16.1,16.2,13.3,9.7,5.4,2.3
61990,DUEODDE,DENMARK,55.,-15.1,6,0.4,0.2,1.4,4.3,8.8,14.,16.5,16.4,13.7,9.6,5.6,2.1
62350,DE KOOY,Netherlands,52.9,-4.8,0,2.7,2.6,4.6,7.3,11.3,14.2,16.2,16.6,14.6,11.3,7.1,4.2
62600,DE BILT,Netherlands,52.1,-5.2,2,2.2,2.5,5.,8.,12.3,15.2,16.8,16.7,14.1,10.5,5.9,3.2
62800,EELDE,Netherlands,53.1,-6.6,4,1.3,1.6,4.1,7.2,11.6,14.6,15.9,16.,13.4,9.8,5.4,2.5
63100,VLISSINGEN,Netherlands,51.5,-3.6,8,3.2,3.3,5.3,8.,12.,14.9,16.9,17.3,15.3,12.,7.4,4.6
63800,MAASTRICHT,Netherlands,50.9,-5.8,114,2.,2.5,5.2,8.2,12.5,15.5,17.2,17.,14.2,10.5,5.8,3.
64470,BRUSSELS/UCCLE/CBT,Belgium,50.8,-4.4,100,2.6,3.3,5.9,8.8,13.,15.8,17.5,17.4,14.9,11.3,6.3,3.6
65900,LUXEMBOURG/TOWN,Luxembourg,49.5,-6.,330,-0.3,1.,4.,7.3,11.8,15.,16.9,16.5,13.5,9.,3.6,0.9
66100,PAYERNE /ST. AEROL.,Switzerland,46.8,-7.,491,-0.4,0.9,4.3,7.8,11.8,15.4,17.8,17.,14.5,9.5,4.3,0.9
66450,BASEL/BINNINGEN,Germany,47.6,-7.6,316,0.8,2.4,5.7,9.2,13.2,16.5,18.7,17.8,14.8,10.3,5.,1.7
66600,ZURICH (TOWN/VILLE),Switzerland,47.4,-8.6,556,-0.5,0.9,4.2,7.8,12.1,15.2,17.6,16.7,13.8,9.3,3.9,0.6
66800,SAENTIS,Switzerland,47.3,-9.4,2490,-7.7,-8.,-7.,-4.6,-0.5,2.5,5.,5.,3.4,1.1,-4.1,-6.4
67000,GENEVE-COINTRIN,France,46.3,-6.1,420,1.,2.5,5.3,9.,13.2,16.7,19.3,18.4,15.1,10.3,5.2,2.
67700,LUGANO,Switzerland,46.,-9.,273,2.6,3.9,7.1,10.7,14.5,18.3,21.1,20.3,17.2,12.5,7.4,3.8
70210,CHERBOURG,FRANCE,49.7,1.6,12,6.,6.2,7.5,9.2,11.9,14.4,16.3,16.6,15.7,12.9,9.5,7.7
70240,CHERBOURG/MAUPERTUS,FRANCE,49.7,1.5,135,5.3,5.,6.4,7.8,10.8,13.5,15.6,15.8,14.3,11.8,8.3,6.3
71100,BREST/GUIPAVAS,France,48.5,4.4,98,6.3,6.2,7.4,8.8,11.5,14.,16.,16.,14.7,12.2,8.9,7.3
71450,TRAPPES,France,48.8,-2.,168,2.9,3.7,6.,8.9,12.5,15.8,17.9,17.5,14.8,10.9,6.2,3.7
71500,PARIS/LE BOURGET,France,49.,-2.5,51,3.5,4.2,6.6,9.5,13.2,16.3,18.4,18.,15.3,11.4,6.7,4.2
71560,PARIS/MONTSOURIS,France,48.8,-2.3,75,3.9,4.7,7.4,10.5,14.,17.4,19.4,18.8,16.3,12.5,7.5,4.6
71800,NANCY/ESSEY,France,48.7,-6.2,212,1.3,2.3,5.2,8.7,12.8,16.1,18.1,17.5,14.4,9.9,4.9,2.1
71900,STRASBOURG,France,48.6,-7.6,151,0.9,2.1,5.6,9.4,13.7,16.9,18.9,18.3,15.,10.1,4.9,1.8
72220,NANTES,France,47.2,1.6,26,5.2,6.,7.9,10.2,13.5,16.8,18.9,18.4,16.4,12.7,8.3,5.9
72550,BOURGES,France,47.1,-2.4,161,3.1,4.4,6.7,9.6,13.2,16.7,19.2,18.6,15.9,11.6,6.5,3.7
72800,DIJON,France,47.3,-5.1,222,1.5,3.2,6.2,9.6,13.6,17.1,19.6,18.9,15.7,10.9,5.3,2.1
74340,LIMOGES/BELLEGARDE,France,45.9,-1.2,402,3.3,4.5,6.4,8.9,12.5,16.,18.4,17.8,15.6,11.6,6.8,4.
74350,LIMOGES,France,45.8,-1.3,284,3.3,4.2,6.7,9.3,12.9,16.1,18.5,17.6,15.3,11.2,6.8,4.1
74800,LYON/BRON,France,45.7,-5.,200,2.5,4.2,6.9,10.2,14.3,18.,20.8,19.8,16.7,12.1,6.5,3.1
75100,BORDEAUX/MERIGNAC,France,44.8,0.7,47,5.5,6.7,8.4,11.1,14.4,17.6,20.,19.5,17.4,13.5,8.6,6.1
76300,TOULOUSE/BLAGNAC,France,43.6,-1.4,151,5.,6.5,8.3,11.,14.5,18.3,21.2,20.5,18.1,13.8,8.6,5.6
76450,NIMES/COURBESSAC,France,43.9,-4.4,59,6.,7.3,9.6,12.5,16.3,20.3,23.5,22.6,19.5,14.9,9.6,6.6
76480,SALON-DE-PROVENCE,France,43.6,-5.,59,5.1,6.3,8.9,12.2,15.9,19.8,22.8,21.7,18.9,14.8,9.4,5.7
76500,MARSEILLE/MARIGNANE,France,43.5,-5.2,5,6.3,7.6,9.9,13.,17.,20.7,23.6,22.9,19.9,15.6,10.4,7.
76600,TOULON,France,43.1,-5.9,24,8.8,9.1,11.,13.6,16.9,20.5,23.6,23.,20.7,17.3,12.6,9.6
76900,NICE,France,43.6,-7.2,4,7.9,8.8,10.6,13.1,16.4,19.9,23.,22.9,20.3,16.5,11.7,8.6
